open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-15 22:30:00,59423.03000000,59484.00000000,59423.03000000,59436.01000000,34.61348000,2024-09-15 22:34:59.999,2058189.86467880,5129,20.57516000,1223380.67858850,0
2024-09-15 22:35:00,59436.01000000,59476.00000000,59406.00000000,59418.60000000,41.20194000,2024-09-15 22:39:59.999,2449194.79184500,5928,19.49096000,1158678.69399980,0
2024-09-15 22:40:00,59418.60000000,59478.00000000,59409.11000000,59451.10000000,44.43416000,2024-09-15 22:44:59.999,2641375.25138050,3705,17.61545000,1047202.96085870,0
2024-09-15 22:45:00,59451.10000000,59470.00000000,59433.02000000,59457.41000000,21.18620000,2024-09-15 22:49:59.999,1259535.21660420,5517,11.30151000,671883.34631970,0
2024-09-15 22:50:00,59457.41000000,59457.41000000,59416.00000000,59420.08000000,22.78945000,2024-09-15 22:54:59.999,1354524.97885350,5073,6.26467000,372373.00308780,0
2024-09-15 22:55:00,59420.09000000,59444.00000000,59412.00000000,59430.31000000,19.20111000,2024-09-15 22:59:59.999,1141098.33532610,2180,7.61630000,452569.68755300,0
2024-09-15 23:00:00,59430.30000000,59456.00000000,59259.76000000,59282.01000000,226.62090000,2024-09-15 23:04:59.999,13445792.01266180,16112,88.22862000,5233177.46912920,0
2024-09-15 23:05:00,59282.00000000,59326.90000000,58888.00000000,58931.79000000,549.82797000,2024-09-15 23:09:59.999,32488096.63387470,35917,151.91140000,8976731.66780960,0
2024-09-15 23:10:00,58931.79000000,58974.00000000,58691.05000000,58844.20000000,673.02101000,2024-09-15 23:14:59.999,39593388.34335240,48774,337.28404000,19844266.65122700,0
2024-09-15 23:15:00,58844.20000000,59104.61000000,58764.00000000,59020.00000000,417.85582000,2024-09-15 23:19:59.999,24617531.52615200,26356,228.70013000,13475162.18972140,0
2024-09-15 23:20:00,59020.00000000,59216.00000000,58974.22000000,59216.00000000,253.19638000,2024-09-15 23:24:59.999,14967715.58326090,19825,166.77338000,9859957.46222780,0
2024-09-15 23:25:00,59215.99000000,59271.99000000,59168.00000000,59260.00000000,160.56908000,2024-09-15 23:29:59.999,9508159.01466500,10193,94.36584000,5588120.13926080,0
2024-09-15 23:30:00,59260.00000000,59260.00000000,58889.28000000,59067.99000000,422.38611000,2024-09-15 23:34:59.999,24941026.63011380,20814,163.93919000,9676931.58916860,0
2024-09-15 23:35:00,59067.99000000,59190.01000000,59038.00000000,59190.00000000,138.71709000,2024-09-15 23:39:59.999,8201362.84316530,9781,101.67686000,6011592.13659150,0
2024-09-15 23:40:00,59190.01000000,59190.01000000,59114.00000000,59145.00000000,67.28062000,2024-09-15 23:44:59.999,3979299.36732550,6252,28.85573000,1706568.67812040,0
2024-09-15 23:45:00,59144.99000000,59176.00000000,59120.00000000,59148.27000000,50.53976000,2024-09-15 23:49:59.999,2989183.25382890,6942,32.39989000,1916257.54739510,0
2024-09-15 23:50:00,59148.27000000,59210.00000000,59125.00000000,59198.16000000,45.49373000,2024-09-15 23:54:59.999,2691625.50361400,5950,24.85942000,1470818.48402610,0
2024-09-15 23:55:00,59198.16000000,59204.75000000,59132.00000000,59132.00000000,67.70655000,2024-09-15 23:59:59.999,4006951.53766930,4292,26.83007000,1587861.81664920,0
2024-09-16 00:00:00,59132.00000000,59200.07000000,59078.00000000,59200.06000000,163.47300000,2024-09-16 00:04:59.999,9665423.04661600,12407,104.61801000,6186212.86525400,0
2024-09-16 00:05:00,59200.06000000,59210.70000000,59030.00000000,59055.99000000,108.12060000,2024-09-16 00:09:59.999,6393770.78630850,7334,41.31805000,2444152.08239580,0
2024-09-16 00:10:00,59055.99000000,59065.99000000,58922.00000000,58948.01000000,117.54311000,2024-09-16 00:14:59.999,6934053.92837040,7891,40.59392000,2395184.59868960,0
2024-09-16 00:15:00,58948.01000000,59015.49000000,58800.00000000,58830.50000000,131.16143000,2024-09-16 00:19:59.999,7723648.49261630,14222,59.22861000,3489562.70685920,0
2024-09-16 00:20:00,58830.50000000,59011.72000000,58830.50000000,58928.00000000,86.11590000,2024-09-16 00:24:59.999,5074343.10159880,10246,49.28318000,2903780.90497840,0
2024-09-16 00:25:00,58928.00000000,58959.90000000,58816.80000000,58880.49000000,80.40708000,2024-09-16 00:29:59.999,4736046.19768680,12066,44.66295000,2630905.37997970,0
2024-09-16 00:30:00,58880.48000000,58880.48000000,58702.00000000,58702.01000000,158.57221000,2024-09-16 00:34:59.999,9318241.40967030,21010,59.54109000,3498063.31210060,0
2024-09-16 00:35:00,58702.01000000,58790.00000000,58625.00000000,58639.78000000,330.47236000,2024-09-16 00:39:59.999,19395160.64921650,19381,91.37593000,5362965.33258500,0
2024-09-16 00:40:00,58639.78000000,58775.13000000,58606.30000000,58748.51000000,124.61970000,2024-09-16 00:44:59.999,7309775.61392330,15849,68.96111000,4045251.71100050,0
2024-09-16 00:45:00,58748.50000000,58748.51000000,58634.05000000,58715.99000000,78.56254000,2024-09-16 00:49:59.999,4611310.26813470,9839,33.32178000,1955641.40206830,0
2024-09-16 00:50:00,58716.00000000,58809.99000000,58684.00000000,58739.87000000,134.41011000,2024-09-16 00:54:59.999,7894453.63396110,13670,79.46399000,4666942.52881270,0
2024-09-16 00:55:00,58739.87000000,58739.87000000,58648.00000000,58666.36000000,49.89140000,2024-09-16 00:59:59.999,2927785.35916220,11120,14.28128000,838093.37403380,0
2024-09-16 01:00:00,58666.36000000,58723.26000000,58628.00000000,58707.98000000,73.61572000,2024-09-16 01:04:59.999,4319069.84053230,15900,42.32592000,2483485.40430400,0
2024-09-16 01:05:00,58707.98000000,58707.98000000,58632.56000000,58678.01000000,50.54243000,2024-09-16 01:09:59.999,2964618.22870040,10326,16.92003000,992475.95789760,0
2024-09-16 01:10:00,58678.00000000,58678.00000000,58500.00000000,58528.00000000,231.30533000,2024-09-16 01:14:59.999,13544269.20002070,23184,68.76060000,4026225.49394170,0
2024-09-16 01:15:00,58528.01000000,58612.84000000,58420.00000000,58551.09000000,237.38631000,2024-09-16 01:19:59.999,13888817.65765990,25727,75.65630000,4427910.24890570,0
2024-09-16 01:20:00,58551.09000000,58750.40000000,58546.00000000,58671.09000000,177.19042000,2024-09-16 01:24:59.999,10397050.10479260,21249,127.66268000,7490627.76734650,0
2024-09-16 01:25:00,58671.09000000,58721.10000000,58632.55000000,58721.09000000,31.17641000,2024-09-16 01:29:59.999,1829145.98332610,8173,21.75320000,1276268.40497510,0
2024-09-16 01:30:00,58721.09000000,58798.00000000,58636.69000000,58671.43000000,91.08330000,2024-09-16 01:34:59.999,5349257.25861420,19451,46.21139000,2714503.75540970,0
2024-09-16 01:35:00,58671.43000000,58684.00000000,58420.00000000,58584.00000000,114.57440000,2024-09-16 01:39:59.999,6706865.51321040,30592,42.11119000,2464904.64926070,0
2024-09-16 01:40:00,58584.01000000,58690.55000000,58581.10000000,58678.00000000,53.20285000,2024-09-16 01:44:59.999,3120625.68607270,11958,26.69654000,1565565.10253330,0
2024-09-16 01:45:00,58678.01000000,58727.72000000,58502.00000000,58527.99000000,100.84478000,2024-09-16 01:49:59.999,5906686.79915210,23075,52.22094000,3058319.88902540,0
2024-09-16 01:50:00,58527.99000000,58572.10000000,58429.00000000,58568.00000000,96.39703000,2024-09-16 01:54:59.999,5640371.94238660,21689,33.34375000,1951208.38480020,0
2024-09-16 01:55:00,58568.00000000,58690.00000000,58563.59000000,58607.07000000,66.28767000,2024-09-16 01:59:59.999,3886935.63120870,9411,37.51261000,2199593.13986480,0
2024-09-16 02:00:00,58607.07000000,58670.62000000,58462.00000000,58517.99000000,108.99048000,2024-09-16 02:04:59.999,6383148.67285970,14795,53.82178000,3152508.88190680,0
2024-09-16 02:05:00,58517.99000000,58534.00000000,58424.29000000,58452.00000000,96.06468000,2024-09-16 02:09:59.999,5616369.84207270,15915,40.67630000,2377900.11878020,0
2024-09-16 02:10:00,58452.01000000,58514.00000000,58332.01000000,58399.44000000,167.55084000,2024-09-16 02:14:59.999,9788353.76211560,21986,71.70776000,4189599.76703780,0
2024-09-16 02:15:00,58399.45000000,58486.00000000,58241.00000000,58485.99000000,226.39355000,2024-09-16 02:19:59.999,13204283.69168240,20442,99.91030000,5827504.75538010,0
2024-09-16 02:20:00,58486.00000000,58497.36000000,58404.92000000,58479.99000000,63.18443000,2024-09-16 02:24:59.999,3692880.85536140,8857,34.69111000,2027469.19819600,0
2024-09-16 02:25:00,58479.99000000,58479.99000000,58350.00000000,58374.03000000,45.92015000,2024-09-16 02:29:59.999,2681745.31980680,8775,13.92514000,813070.37412190,0
2024-09-16 02:30:00,58374.03000000,58374.04000000,58292.00000000,58298.00000000,93.24034000,2024-09-16 02:34:59.999,5438643.70498180,10507,43.31431000,2526528.87216380,0
2024-09-16 02:35:00,58298.01000000,58487.60000000,58298.01000000,58459.65000000,67.67210000,2024-09-16 02:39:59.999,3951651.33843880,10976,36.53346000,2133915.92460440,0
2024-09-16 02:40:00,58459.65000000,58488.00000000,58354.83000000,58372.00000000,152.25044000,2024-09-16 02:44:59.999,8892919.54804060,12181,44.34822000,2589959.58846490,0
2024-09-16 02:45:00,58372.00000000,58470.00000000,58372.00000000,58469.99000000,76.67411000,2024-09-16 02:49:59.999,4480321.29941620,7509,54.07146000,3159957.94094050,0
2024-09-16 02:50:00,58469.99000000,58470.50000000,58263.64000000,58276.67000000,114.06705000,2024-09-16 02:54:59.999,6658047.04707940,12423,27.92069000,1630467.58380190,0
2024-09-16 02:55:00,58276.68000000,58276.68000000,58112.00000000,58263.99000000,326.50658000,2024-09-16 02:59:59.999,18995915.13532230,28888,99.94579000,5814615.90898570,0
2024-09-16 03:00:00,58263.99000000,58341.10000000,58220.34000000,58261.10000000,82.19534000,2024-09-16 03:04:59.999,4788848.14924780,17047,29.90508000,1742507.31807660,0
2024-09-16 03:05:00,58261.09000000,58310.00000000,58218.00000000,58233.66000000,53.07834000,2024-09-16 03:09:59.999,3092837.93511410,7231,20.62501000,1201938.21711350,0
2024-09-16 03:10:00,58233.66000000,58350.01000000,58233.65000000,58350.00000000,83.80492000,2024-09-16 03:14:59.999,4886075.10804960,8936,55.08019000,3211569.24350900,0
2024-09-16 03:15:00,58350.01000000,58457.62000000,58342.00000000,58407.98000000,167.61997000,2024-09-16 03:19:59.999,9788220.08955000,10626,110.58749000,6457288.06724370,0
2024-09-16 03:20:00,58407.99000000,58432.19000000,58354.00000000,58387.99000000,49.44005000,2024-09-16 03:24:59.999,2886817.60642860,6627,20.20337000,1179670.23902640,0
2024-09-16 03:25:00,58388.00000000,58432.00000000,58386.00000000,58432.00000000,56.82037000,2024-09-16 03:29:59.999,3318618.80095740,6452,26.08110000,1523296.87638760,0
2024-09-16 03:30:00,58431.99000000,58548.00000000,58431.99000000,58538.90000000,93.10518000,2024-09-16 03:34:59.999,5446212.89646850,9547,69.77808000,4081596.52383050,0
2024-09-16 03:35:00,58538.91000000,58548.45000000,58492.00000000,58494.00000000,106.65715000,2024-09-16 03:39:59.999,6242252.58317000,9595,48.52576000,2839716.64865290,0
2024-09-16 03:40:00,58493.99000000,58533.81000000,58455.02000000,58470.03000000,59.13280000,2024-09-16 03:44:59.999,3458982.05617100,6544,30.78736000,1800860.88893520,0
2024-09-16 03:45:00,58470.04000000,58557.54000000,58470.03000000,58542.09000000,76.02007000,2024-09-16 03:49:59.999,4448602.02831120,6082,48.27298000,2825049.38048840,0
2024-09-16 03:50:00,58542.08000000,58589.94000000,58542.08000000,58586.06000000,57.83157000,2024-09-16 03:54:59.999,3386914.71053010,5337,40.45203000,2369089.46411770,0
2024-09-16 03:55:00,58586.07000000,58606.00000000,58572.08000000,58575.09000000,59.66200000,2024-09-16 03:59:59.999,3495266.95733500,3036,40.51754000,2373672.14349700,0
2024-09-16 04:00:00,58575.09000000,58592.00000000,58532.00000000,58537.99000000,66.37130000,2024-09-16 04:04:59.999,3886348.97515470,7484,23.81239000,1394383.14418640,0
2024-09-16 04:05:00,58538.00000000,58538.00000000,58431.38000000,58442.01000000,189.35514000,2024-09-16 04:09:59.999,11075439.48132760,7912,103.32348000,6044111.58290520,0
2024-09-16 04:10:00,58442.02000000,58494.00000000,58442.01000000,58489.07000000,52.88936000,2024-09-16 04:14:59.999,3092544.45456000,5614,30.08273000,1758897.43560350,0
2024-09-16 04:15:00,58489.07000000,58500.00000000,58464.08000000,58464.96000000,63.80303000,2024-09-16 04:19:59.999,3731474.72211360,4690,22.36031000,1307774.40415290,0
2024-09-16 04:20:00,58464.96000000,58469.31000000,58399.74000000,58465.68000000,158.67666000,2024-09-16 04:24:59.999,9270695.26139480,5838,69.33371000,4050262.98593420,0
2024-09-16 04:25:00,58465.68000000,58493.94000000,58448.61000000,58460.97000000,36.11665000,2024-09-16 04:29:59.999,2111827.78681520,3671,17.62206000,1030325.16282460,0
2024-09-16 04:30:00,58460.98000000,58460.98000000,58403.13000000,58457.48000000,62.71575000,2024-09-16 04:34:59.999,3664441.93518560,5689,25.95159000,1516207.01554440,0
2024-09-16 04:35:00,58457.49000000,58490.00000000,58443.90000000,58443.90000000,23.81558000,2024-09-16 04:39:59.999,1392599.97426460,4450,8.96816000,524391.45439130,0
2024-09-16 04:40:00,58443.90000000,58443.90000000,58401.00000000,58403.99000000,41.09776000,2024-09-16 04:44:59.999,2400740.82231260,3419,13.39854000,782685.32189030,0
2024-09-16 04:45:00,58403.99000000,58427.55000000,58345.10000000,58384.00000000,103.16721000,2024-09-16 04:49:59.999,6021900.74489600,6175,42.24159000,2465512.62376530,0
2024-09-16 04:50:00,58383.99000000,58389.97000000,58362.37000000,58364.69000000,44.15344000,2024-09-16 04:54:59.999,2577442.14590240,2916,16.45257000,960424.13188320,0
2024-09-16 04:55:00,58364.70000000,58364.70000000,58312.54000000,58352.00000000,53.78248000,2024-09-16 04:59:59.999,3137625.43806180,5739,19.69698000,1148964.54309330,0
2024-09-16 05:00:00,58351.99000000,58451.17000000,58343.70000000,58437.99000000,32.93560000,2024-09-16 05:04:59.999,1923588.58413220,5133,19.54958000,1141770.87506020,0
2024-09-16 05:05:00,58438.00000000,58530.00000000,58431.10000000,58525.99000000,100.40325000,2024-09-16 05:09:59.999,5872192.25670030,7133,84.05671000,4915912.49092710,0
2024-09-16 05:10:00,58525.99000000,58560.20000000,58525.98000000,58550.92000000,52.34079000,2024-09-16 05:14:59.999,3064370.84891430,3688,34.34961000,2010995.97364510,0
2024-09-16 05:15:00,58550.92000000,58556.20000000,58512.00000000,58515.41000000,42.31201000,2024-09-16 05:19:59.999,2476532.55018260,4279,10.93041000,639769.49925070,0
2024-09-16 05:20:00,58514.57000000,58641.10000000,58495.56000000,58619.99000000,220.72995000,2024-09-16 05:24:59.999,12924990.38543900,8199,158.16929000,9262226.13720670,0
2024-09-16 05:25:00,58619.99000000,58624.00000000,58439.64000000,58469.99000000,105.92456000,2024-09-16 05:29:59.999,6199171.84839030,7126,39.49970000,2311367.61086660,0
2024-09-16 05:30:00,58469.99000000,58482.00000000,58432.50000000,58458.00000000,89.75429000,2024-09-16 05:34:59.999,5247262.19752890,4874,26.81179000,1567434.93881590,0
2024-09-16 05:35:00,58457.99000000,58463.71000000,58398.35000000,58399.99000000,52.25761000,2024-09-16 05:39:59.999,3053373.64398630,3135,10.97676000,641458.39734920,0
2024-09-16 05:40:00,58400.00000000,58490.01000000,58399.99000000,58490.01000000,37.49020000,2024-09-16 05:44:59.999,2191430.64119410,3594,32.52809000,1901451.25193540,0
2024-09-16 05:45:00,58490.01000000,58524.34000000,58490.00000000,58524.34000000,83.38491000,2024-09-16 05:49:59.999,4878646.02957920,3943,57.51519000,3365001.04360060,0
2024-09-16 05:50:00,58524.34000000,58620.00000000,58524.33000000,58600.00000000,86.42056000,2024-09-16 05:54:59.999,5062549.87569690,7495,65.00682000,3808196.38743340,0
2024-09-16 05:55:00,58600.00000000,58670.01000000,58582.00000000,58670.00000000,62.23703000,2024-09-16 05:59:59.999,3649528.77720350,4520,49.17240000,2883533.66214330,0
2024-09-16 06:00:00,58670.00000000,58674.00000000,58628.00000000,58649.98000000,80.17323000,2024-09-16 06:04:59.999,4702426.13674810,6762,46.26105000,2713386.56604210,0
2024-09-16 06:05:00,58649.98000000,58770.40000000,58632.58000000,58713.92000000,227.33577000,2024-09-16 06:09:59.999,13351937.52181670,9123,110.85573000,6509528.23920940,0
2024-09-16 06:10:00,58713.93000000,58842.19000000,58713.93000000,58816.00000000,119.75996000,2024-09-16 06:14:59.999,7039682.77520450,8399,68.74171000,4040964.45861110,0
2024-09-16 06:15:00,58816.01000000,58863.86000000,58764.12000000,58766.01000000,114.32352000,2024-09-16 06:19:59.999,6724783.67398270,14051,56.64649000,3332165.26444790,0
2024-09-16 06:20:00,58766.00000000,58776.94000000,58702.24000000,58776.94000000,67.08347000,2024-09-16 06:24:59.999,3940028.88567500,10504,37.98268000,2230979.53237220,0
2024-09-16 06:25:00,58776.94000000,58776.95000000,58726.00000000,58750.24000000,36.97749000,2024-09-16 06:29:59.999,2172433.71235640,4825,20.50366000,1204561.61471010,0
2024-09-16 06:30:00,58750.25000000,58750.25000000,58688.36000000,58715.06000000,45.85620000,2024-09-16 06:34:59.999,2692296.41977680,5053,28.33425000,1663515.46056110,0
2024-09-16 06:35:00,58715.07000000,58748.57000000,58705.47000000,58718.00000000,45.98819000,2024-09-16 06:39:59.999,2700667.76070690,5838,24.80342000,1456574.95408330,0
2024-09-16 06:40:00,58718.00000000,58730.00000000,58680.55000000,58685.33000000,40.24883000,2024-09-16 06:44:59.999,2362381.39472680,3153,10.95180000,642865.19603760,0
2024-09-16 06:45:00,58685.32000000,58685.33000000,58639.92000000,58654.25000000,100.48864000,2024-09-16 06:49:59.999,5894313.65515380,5307,37.90980000,2223419.28400380,0
2024-09-16 06:50:00,58654.25000000,58675.35000000,58648.00000000,58660.68000000,19.96012000,2024-09-16 06:54:59.999,1170874.56356250,4336,8.94801000,524881.92301940,0
2024-09-16 06:55:00,58660.68000000,58711.10000000,58660.68000000,58707.43000000,39.61657000,2024-09-16 06:59:59.999,2325289.76327720,3866,29.68480000,1742309.23534590,0
2024-09-16 07:00:00,58707.43000000,58747.98000000,58668.89000000,58728.50000000,30.57653000,2024-09-16 07:04:59.999,1795363.07438030,7177,14.29501000,839393.31265370,0
2024-09-16 07:05:00,58728.51000000,58757.99000000,58712.00000000,58712.01000000,25.06832000,2024-09-16 07:09:59.999,1472577.99195850,4474,13.58144000,797787.93021160,0
2024-09-16 07:10:00,58712.00000000,58798.00000000,58712.00000000,58797.99000000,36.52333000,2024-09-16 07:14:59.999,2146027.86086840,6937,22.08040000,1297484.44090140,0
2024-09-16 07:15:00,58797.99000000,58798.00000000,58744.46000000,58764.00000000,43.08725000,2024-09-16 07:19:59.999,2532294.97227760,4230,7.60588000,446958.26793820,0
2024-09-16 07:20:00,58764.00000000,58833.33000000,58763.99000000,58833.32000000,53.40793000,2024-09-16 07:24:59.999,3141245.76438010,5027,24.49376000,1440505.85229430,0
2024-09-16 07:25:00,58833.32000000,58866.00000000,58825.48000000,58862.19000000,38.93432000,2024-09-16 07:29:59.999,2291236.71641140,4629,24.65297000,1450845.22285860,0
2024-09-16 07:30:00,58862.19000000,58926.00000000,58862.18000000,58921.07000000,117.58795000,2024-09-16 07:34:59.999,6926016.91122800,8216,44.19651000,2603214.39107210,0
2024-09-16 07:35:00,58921.07000000,58921.08000000,58854.00000000,58854.01000000,55.34634000,2024-09-16 07:39:59.999,3259046.52639370,5132,24.14244000,1421606.31040540,0
2024-09-16 07:40:00,58854.01000000,58854.01000000,58814.00000000,58836.98000000,46.96964000,2024-09-16 07:44:59.999,2763433.22329530,3658,29.46970000,1733786.09533340,0
2024-09-16 07:45:00,58836.99000000,58970.00000000,58836.98000000,58921.10000000,80.35816000,2024-09-16 07:49:59.999,4734525.20773360,10935,53.25868000,3137391.73726310,0
2024-09-16 07:50:00,58921.10000000,58952.00000000,58886.00000000,58951.99000000,46.90044000,2024-09-16 07:54:59.999,2762972.89020370,8918,26.05079000,1534641.41039610,0
2024-09-16 07:55:00,58952.00000000,58952.00000000,58904.65000000,58911.10000000,58.74279000,2024-09-16 07:59:59.999,3461873.41954400,6347,28.27109000,1666022.19726640,0
2024-09-16 08:00:00,58911.10000000,58927.99000000,58858.34000000,58869.99000000,64.29518000,2024-09-16 08:04:59.999,3786615.95515700,6102,18.20090000,1071801.90799620,0
2024-09-16 08:05:00,58870.00000000,58938.74000000,58854.86000000,58928.60000000,53.56377000,2024-09-16 08:09:59.999,3154892.38692340,3867,26.37343000,1553533.17257400,0
2024-09-16 08:10:00,58928.60000000,58929.89000000,58894.00000000,58913.99000000,39.79631000,2024-09-16 08:14:59.999,2344507.68469770,3449,14.03197000,826602.63421890,0
2024-09-16 08:15:00,58914.00000000,58970.58000000,58891.10000000,58891.10000000,45.61293000,2024-09-16 08:19:59.999,2688346.10453910,4324,21.21086000,1250207.98387490,0
2024-09-16 08:20:00,58891.11000000,59100.00000000,58891.10000000,59099.06000000,133.09402000,2024-09-16 08:24:59.999,7854533.82879210,10425,111.87209000,6602404.92108700,0
2024-09-16 08:25:00,59099.07000000,59179.35000000,59063.56000000,59080.00000000,179.15842000,2024-09-16 08:29:59.999,10592499.25610420,12242,85.06795000,5029877.55010580,0
2024-09-16 08:30:00,59080.00000000,59116.00000000,59017.84000000,59017.84000000,70.68770000,2024-09-16 08:34:59.999,4175587.96794710,9279,30.20211000,1783983.82694750,0
2024-09-16 08:35:00,59017.85000000,59060.61000000,58967.55000000,58967.56000000,50.72803000,2024-09-16 08:39:59.999,2994132.33717970,5789,17.96833000,1060554.21902810,0
2024-09-16 08:40:00,58967.55000000,59014.00000000,58941.10000000,58972.01000000,46.61239000,2024-09-16 08:44:59.999,2749498.05255910,5570,21.31897000,1257490.47679220,0
2024-09-16 08:45:00,58972.01000000,59003.99000000,58947.38000000,58956.00000000,45.40699000,2024-09-16 08:49:59.999,2677786.99796130,6003,19.10729000,1126808.14964610,0
2024-09-16 08:50:00,58956.00000000,58987.57000000,58952.00000000,58960.01000000,30.72482000,2024-09-16 08:54:59.999,1811778.09181100,4238,13.36901000,788351.54203870,0
2024-09-16 08:55:00,58960.00000000,58966.00000000,58912.51000000,58924.98000000,73.82431000,2024-09-16 08:59:59.999,4350239.50975790,3906,33.45063000,1971032.01566890,0
2024-09-16 09:00:00,58924.98000000,58994.00000000,58900.10000000,58981.00000000,157.26960000,2024-09-16 09:04:59.999,9272358.48219190,8081,73.30408000,4321501.55740110,0
2024-09-16 09:05:00,58981.01000000,59001.09000000,58965.11000000,58965.11000000,51.80448000,2024-09-16 09:09:59.999,3055978.04278050,5090,25.16085000,1484256.52665470,0
2024-09-16 09:10:00,58965.12000000,59030.00000000,58965.11000000,59030.00000000,62.19102000,2024-09-16 09:14:59.999,3669422.34763780,5852,36.52389000,2154982.14698700,0
2024-09-16 09:15:00,59030.00000000,59032.20000000,58868.00000000,58881.09000000,68.98223000,2024-09-16 09:19:59.999,4066622.35373170,9697,25.76086000,1519025.20209490,0
2024-09-16 09:20:00,58881.10000000,58895.66000000,58788.00000000,58821.98000000,104.50534000,2024-09-16 09:24:59.999,6147107.14949600,16933,50.08451000,2945790.95284160,0
2024-09-16 09:25:00,58821.99000000,58862.75000000,58794.00000000,58832.00000000,47.63335000,2024-09-16 09:29:59.999,2802346.07207880,8751,21.58066000,1269580.25351800,0
2024-09-16 09:30:00,58832.01000000,58838.00000000,58796.00000000,58796.00000000,58.43494000,2024-09-16 09:34:59.999,3436943.57074120,6890,22.14086000,1302161.77098440,0
2024-09-16 09:35:00,58796.01000000,58818.00000000,58781.72000000,58786.08000000,31.30178000,2024-09-16 09:39:59.999,1840530.03550980,9208,12.23432000,719374.36884900,0
2024-09-16 09:40:00,58786.07000000,58786.08000000,58646.32000000,58699.99000000,244.81705000,2024-09-16 09:44:59.999,14371393.48761850,18218,149.82642000,8794539.55826030,0
2024-09-16 09:45:00,58699.99000000,58705.91000000,58579.27000000,58628.00000000,151.66849000,2024-09-16 09:49:59.999,8892507.19628120,16121,70.92853000,4157991.65595170,0
2024-09-16 09:50:00,58628.00000000,58655.70000000,58588.00000000,58647.99000000,47.05230000,2024-09-16 09:54:59.999,2758398.25274980,9747,24.08021000,1411640.22601680,0
2024-09-16 09:55:00,58647.99000000,58668.00000000,58622.16000000,58636.54000000,47.32433000,2024-09-16 09:59:59.999,2775382.43131670,6755,26.36259000,1546090.93646000,0
2024-09-16 10:00:00,58636.54000000,58647.76000000,58570.71000000,58574.31000000,60.75712000,2024-09-16 10:04:59.999,3560285.22458240,10497,28.93187000,1695302.70052690,0
2024-09-16 10:05:00,58574.32000000,58590.00000000,58550.00000000,58560.00000000,52.82282000,2024-09-16 10:09:59.999,3093697.61735660,4974,13.18486000,772215.86229710,0
2024-09-16 10:10:00,58560.00000000,58580.00000000,58509.80000000,58580.00000000,108.96200000,2024-09-16 10:14:59.999,6378949.24759650,6206,43.15187000,2526718.19369540,0
2024-09-16 10:15:00,58579.99000000,58630.00000000,58555.62000000,58598.01000000,54.32024000,2024-09-16 10:19:59.999,3183166.62478850,9539,26.41835000,1547915.73275470,0
2024-09-16 10:20:00,58598.00000000,58615.99000000,58576.00000000,58580.01000000,32.32348000,2024-09-16 10:24:59.999,1894111.28834630,5645,14.77407000,865732.50753560,0
2024-09-16 10:25:00,58580.01000000,58597.98000000,58506.00000000,58597.98000000,52.82322000,2024-09-16 10:29:59.999,3092405.76845410,7357,29.31665000,1716357.49059700,0
2024-09-16 10:30:00,58597.97000000,58638.66000000,58542.32000000,58560.00000000,54.88357000,2024-09-16 10:34:59.999,3214634.42893750,10918,34.38369000,2013801.32593060,0
2024-09-16 10:35:00,58560.01000000,58605.89000000,58560.00000000,58572.00000000,49.00597000,2024-09-16 10:39:59.999,2870970.08171610,4428,28.56025000,1673112.45573140,0
2024-09-16 10:40:00,58571.99000000,58683.14000000,58569.87000000,58683.14000000,52.13224000,2024-09-16 10:44:59.999,3057419.58423790,5531,32.65810000,1915328.33757720,0
2024-09-16 10:45:00,58683.14000000,58741.10000000,58683.13000000,58712.01000000,95.24710000,2024-09-16 10:49:59.999,5592271.79073280,7578,65.54423000,3848216.48825080,0
2024-09-16 10:50:00,58712.02000000,58712.02000000,58672.00000000,58674.00000000,34.04447000,2024-09-16 10:54:59.999,1997909.70483530,5194,8.94709000,525024.62609690,0
2024-09-16 10:55:00,58674.00000000,58750.00000000,58644.00000000,58749.99000000,33.85001000,2024-09-16 10:59:59.999,1987274.52668050,5941,24.72820000,1451916.94889840,0
2024-09-16 11:00:00,58749.99000000,58795.99000000,58722.00000000,58761.99000000,69.60532000,2024-09-16 11:04:59.999,4090029.39613730,8319,48.91615000,2874262.51593860,0
2024-09-16 11:05:00,58762.00000000,58778.00000000,58721.08000000,58729.35000000,29.15648000,2024-09-16 11:09:59.999,1712929.19274130,4003,11.88420000,698127.61309440,0
2024-09-16 11:10:00,58729.35000000,58786.00000000,58702.63000000,58780.00000000,44.83779000,2024-09-16 11:14:59.999,2634469.58153440,6734,29.54534000,1735946.14511010,0
2024-09-16 11:15:00,58780.00000000,58808.00000000,58779.99000000,58800.00000000,57.82601000,2024-09-16 11:19:59.999,3399824.34647440,4016,20.10997000,1182326.80214860,0
2024-09-16 11:20:00,58799.99000000,58835.84000000,58716.01000000,58716.02000000,107.04264000,2024-09-16 11:24:59.999,6291511.55516450,6746,26.81453000,1576729.69641480,0
2024-09-16 11:25:00,58716.01000000,58729.35000000,58654.81000000,58729.35000000,127.13879000,2024-09-16 11:29:59.999,7461738.39204420,7743,58.48472000,3432629.75815640,0
